countries.TC,Turks and Caicos Islands
countries.BM,Bermuda
countries.SD,Sudan
countries.CZ,Czech Republic
countries.SC,Seychelles
countries.CY,Cyprus
countries.CX,Christmas Island
countries.SE,Sweden
countries.CW,Curaçao
countries.CV,Cape Verde
countries.SH,Saint Helena
countries.SG,Singapore
countries.CU,Cuba
countries.SJ,Svalbard and Jan Mayen
countries.SI,Slovenia
countries.SL,Sierra Leone
countries.SK,Slovakia
countries.SN,Senegal
countries.SM,San Marino
countries.SO,Somalia
countries.SR,Suriname
countries.CI,Cote D'Ivoire
countries.RS,Serbia
countries.CG,Congo
countries.CH,Switzerland
countries.RU,Russian Federation
countries.CF,Central African Republic
countries.RW,Rwanda
countries.CC,Cocos (Keeling) Islands
countries.CD,Congo&#44; The Democratic Republic of the
countries.CR,Costa Rica
countries.CO,Colombia
countries.CM,Cameroon
countries.CN,China
countries.SA,Saudi Arabia
countries.CK,Cook Islands
countries.SB,Solomon Islands
countries.CL,Chile
countries.LV,Latvia
countries.LU,Luxembourg
countries.LT,Lithuania
countries.LY,Libyan Arab Jamahiriya
countries.LS,Lesotho
countries.LR,Liberia
countries.MG,Madagascar
countries.MH,Marshall Islands
countries.ME,Montenegro
countries.MK,Macedonia&#44; The Former Yugoslav Republic of
countries.ML,Mali
countries.MC,Monaco
countries.MD,Moldova&#44; Republic of
countries.MA,Morocco
countries.MV,Maldives
countries.MU,Mauritius
countries.MX,Mexico
countries.MW,Malawi
countries.MZ,Mozambique
countries.MY,Malaysia
countries.MN,Mongolia
countries.MM,Myanmar
countries.MP,Northern Mariana Islands
countries.MO,Macao
countries.MR,Mauritania
countries.MQ,Martinique
countries.MT,Malta
countries.MS,Montserrat
countries.NF,Norfolk Island
countries.NG,Nigeria
countries.NI,Nicaragua
countries.NL,Netherlands
countries.NA,Namibia
countries.NC,New Caledonia
countries.NE,Niger
countries.NZ,New Zealand
countries.NU,Niue
countries.NR,Nauru
countries.NP,Nepal
countries.NO,Norway
countries.OM,Oman
countries.PL,Poland
countries.PM,Saint Pierre and Miquelon
countries.PN,Pitcairn
countries.PH,Philippines
countries.PK,Pakistan
countries.PE,Peru
countries.PF,French Polynesia
countries.PG,Papua New Guinea
countries.PA,Panama
countries.HK,Hong Kong
countries.ZA,South Africa
countries.HN,Honduras
countries.HM,Heard Island and Mcdonald Islands
countries.HR,Croatia
countries.HT,Haiti
countries.HU,Hungary
countries.ZM,Zambia
countries.ZW,Zimbabwe
countries.ID,Indonesia
countries.IE,Ireland
countries.IL,Israel
countries.IM,Isle of Man
countries.IN,India
countries.IO,British Indian Ocean Territory
countries.IQ,Iraq
countries.IR,Iran&#44; Islamic Republic Of
countries.YE,Yemen
countries.IS,Iceland
countries.IT,Italy
countries.JE,Jersey
countries.YT,Mayotte
countries.JP,Japan
countries.JO,Jordan
countries.JM,Jamaica
countries.KI,Kiribati
countries.KH,Cambodia
countries.KG,Kyrgyzstan
countries.KE,Kenya
countries.KP,Democratic People's Republic of Korea
countries.KR,Korea&#44; Republic of
countries.KM,Comoros
countries.KN,Saint Kitts and Nevis
countries.KW,Kuwait
countries.KY,Cayman Islands
countries.KZ,Kazakhstan
countries.LA,Lao People's Democratic Republic
countries.LC,Saint Lucia
countries.LB,Lebanon
countries.LI,Liechtenstein
countries.LK,Sri Lanka
report-view.sorry-you-do-not-have-privileges-access,"Sorry, you do not have the privileges to access this."
report-view.growth-reports-details,Visually see how your leads are growing over time. Compare various channel to gain insight.
report-view.SLA-Report,SLA Report
report-view.rank,Rank
report-view.show-results,Show Results
report-view.get-periodic-email-reports-desc,Get periodic email reports with a list of new leads&#44; conversions&#44; or as per your custom criteria.
report-view.calls-by-user,Calls by User
report-view.first-response-time,First Response Time
report-view.activities,Activities
report-view.what-are-activity-reports,What are Activity Reports?
report-view.activity-reports-details,Get a periodic email digest of various activities by users in Agile.
report-view.send-now,Send Now
report-view.incoming-deals,Incoming Deals
report-view.help-desk,Help Desk
report-view.get-a-periodic-email-digest-of-various-activities-by-users-in-Agile,Get a periodic email digest of various activities by users in Agile. This includes activities on Deals&#44; Tasks&#44; Calendar Events and Emails sent.
report-view.average-call-duration,Average call duration
report-view.growth-graphs,Growth Graphs
report-view.contact-reports-details,See a chronological contact activity report of your CRM contacts.
report-view.user-performance,User Performance
report-view.calls,Calls
report-view.activity-reports-list,Activity Reports List
report-view.revenue-by-source,Revenue by Source
report-view.total-sales,Total Sales
report-view.view-tickets-closed-description,View tickets closed in < 2 hrs&#44; between 2-6 hrs&#44; between 6-12 hrs etc.
report-view.user-activities,User Activities
report-view.subscribers,Subscribers
report-view.go,Go
report-view.ticket-priority-and-status-reports,Ticket Priority & Status Reports
report-view.mark-as-complete,Mark as Complete
report-view.created-task,Created Task
report-view.add-report,Add Report
report-view.know-the-performance-by-each-user,Know the performance by each user.
report-view.first-response-time-over-the-date-ranges,View first response time over the date ranges.
report-view.activity-type,Activity Type
report-view.contact-reports,Contact Reports
report-view.contact-activities,Contact Activities
report-view.delete-task,Delete Task
report-view.all-activities,All Activities
report-view.compare-campaigns,Compare Campaigns
report-view.logs,Logs
report-view.in-the-team,in the team
report-view.lost-deals-description,Get insights into why deals were lost. Filter by owner&#44; track and source.
report-view.sales-forecast,Sales Forecast
report-view.generate-bar-graph-description,Generate a bar graph with calls based on time.
report-view.call-outcomes,Call Outcomes
report-view.reports-via-email,Reports via Email
report-view.compare-reports-details,See how your campaigns fare against each other.
report-view.tasks-completion-time-deviation,Tasks Completion Time Deviation
report-view.campaign-reports-details,Find out how a campaign is performing over a time period.
report-view.know-your-revenue-forecast,Know your revenue forecast based on your deals data.
report-view.comparison-reports,Comparison Reports
report-view.edit-activity-report,Edit Activity Report
report-view.average-call-reports-details,Know the average time spent on a call by each user.
report-view.user-reports,User Reports
report-view.compare-the-pipeline-stages-for-each-user,Compare the pipeline stages for each user.
report-view.add-activity-report,Add Activity Report
report-view.add-group,Add Group
report-view.funnel-graphs,Funnel Graphs
report-view.ratio-reports,Ratio Reports
report-view.source-contributes-details,See how each source contributes to revenue. Know which owner converts from which source better.
report-view.leader-board,Leader Board
report-view.tickets,Tickets
report-view.fields,Fields
report-view.reports,Reports
report-view.generate-timelines-of-calls-by-user,Generate timelines of calls by user.
report-view.view-new-and-closed-tickets-details,View new and closed tickets report for each day&#44; week & month.
report-view.avg-deal-size,Avg. Deal Size
report-view.visually-see-how-your-leads-growing,Visually see how your leads are growing over time. Compare channels for essential insight.
report-view.analyze-sales-performance-by-user,Analyze sales performance by user.
report-view.campaigns,Campaigns
report-view.created-event,Created Event
report-view.call-logs-reports-details,See a full call log of all users.
report-view.calendar-view,Calendar View
report-view.funnel-reports-details,See a funnel graph of how leads are passing through various stages in your sales cycle.
report-view.email,Email
report-view.ratio-reports-details,See what percentage of leads are converting over time.
report-view.rep-performance,Rep Performance
report-view.pipeline-conversions,Pipeline Conversions
report-view.goals-attainment,Goals Attainment
report-view.email-reports,Email Reports
report-view.activity-reports,Activity Reports
report-view.no-amount-goals-set,No Amount Goals set
report-view.call-report-time-based,Call Report-Time Based
report-view.all-users,All Users
report-view.name,Name
report-view.view-tickets-priority-and-status-details,View tickets priority and status reports over the date ranges.
report-view.incoming-deals-reports-details,See how your deal sources are performing over time.
report-view.configure-dashlet,Configure Dashlet Reports
report-view.call-outcomes-reports-details,Know the calls made by each user on a pie graph.
report-view.generate-pie-graph-with-call-outcomes,Generate a pie graph with call outcomes.
report-view.deals,Deals
report-view.call-logs,Call Logs
report-view.calls-reports-details,See a report of total calls made or total time spent on calls by each user.
report-view.what-email-reports-answer,Customize your reports based on a variety of tags and filters and receive them periodically to constantly be in touch with your sales cycle and pipeline. Use the information to improve lead nurturing and customer retention strategies.
report-view.duration,Duration
report-view.email-reports-list,Email Reports List
report-view.campaign-stats,Campaign Stats
report-view.user-reports-details,See a chronological activity report of your CRM users.
report-view.what-email-reports,What are Email Reports?
report-view.view-first-response-time-over-the-date-ranges,View first response time over the date ranges.
report-view.graphs,Graphs
report-view.get-a-periodic-email-digest-desc,Get a periodic  email digest of various activities by users in Agile.
prefs-settings.event-reminder,Event Reminder
prefs-settings.new-deal,New Deal
prefs-settings.current-password,Current Password
prefs-settings.reminders,Reminders
prefs-settings.edit-contact,Edit Contact (Contact Details Page)
prefs-settings.shortcuts,Shortcuts
prefs-settings.outlook-url,Outlook URL
prefs-settings.monday,Monday
prefs-settings.keyboard-shortcuts-for,Keyboard Shortcuts for Agile CRM
prefs-settings.password,Password
prefs-settings.fixed,Fixed
prefs-settings.new-case-cases-page,New Case (Cases Page)
prefs-settings.new-contact,New Contact
prefs-settings.fluid,Fluid
prefs-settings.advanced,Advanced
prefs-settings.task-reminders-content,Send a daily email reminder when tasks are due
prefs-settings.hindi,Hindi
prefs-settings.new-task,New Task
prefs-settings.signature,Signature
prefs-settings.task-reminders,Task Reminders
prefs-settings.spanish,Spanish
prefs-settings.width,Width
prefs-settings.enter-text,Enter text ...
prefs-settings.avatar,Avatar
prefs-settings.send-mail-to-current-contact,Send Mail to Current Contact (Contact Details Page)
prefs-settings.new-event,New Event
prefs-settings.color-theme,Color Theme
prefs-settings.sunday,Sunday
prefs-settings.date-format,Date Format
prefs-settings.confirm-new-password,Confirm New Password
prefs-settings.delete-alias-domain-desc-1,Please note that once the alias name has been updated&#44; you will be redirected to the login page with the domain alias name.
prefs-settings.enable-keyboard-shortcuts,Enable keyboard shortcuts
prefs-settings.language,Language
prefs-settings.english,English
prefs-settings.delete-alias-domain-desc,Are you sure you want to add an alias name for your current domain?
prefs-settings.time-zone,Time Zone
