Key,en,es,,,,,,,,,,,,
bulk-actions.no-perm-to-some-deals,You may not have permission to update some of the deals selected. Proceeding with this operation will update only the deals that you are permitted to update.,Puede que no tenga permiso para actualizar algunas de las ofertas seleccionadas. De proceder con esta operación se actualizará sólo las ofertas que esté autorizado para actualizar.,,,,,,,,,,,,
contact-details.score-your-leads,Score your leads to get high quality leads to appear on top. Manually assign scores or automate the process based on user behavior using Workflow automation.,Califique sus leads para obtener clientes potenciales de alta calidad que aparezcan en la parte superior. Asigne manualmente las puntuaciones o automatice el proceso basado en el comportamiento del usuario mediante la automatización del flujo de trabajo.,,,,,,,,,,,,
deal-view.permission-to-delete-some-of-the-deals-selected,You may not have permission to delete some of the deals selected. Proceeding with this operation will delete only the deals that you are permitted to delete.,Puede que no tenga permiso para eliminar algunas de las ofertas seleccionadas. De continuar con esta operación se eliminarán solamente las ofertas que se te permite eliminar.,,,,,,,,,,,,
deal-view.filters-are-used-to-sort-deals-desc,Filters are used to sort deals with a specific criteria to find patterns. You can save your preferred filters and fetch the deals based on saved preferences.,Los filtros se utilizan para ordenar ofertas con un criterio específico para encontrar patrones. Puedes guardar tus filtros preferidos y buscar las ofertas cpn base en las preferencias guardadas,,,,,,,,,,,,
admin-settings-custom-fields.formula-desc,Formula - An arithmetic formula in following format {{number1}}*{{number2}} - works with numerical custom fields only. Mustache conditions can be used here.,Fórmula - Una fórmula aritmética en el siguiente formato {{número1}}* {{numero2}} - sólo funciona con campos personalizados numéricos. Las condiciones bigote pueden usarse.,,,,,,,,,,,,
prefs-data-sync.widget-paypal-desc,PayPal is the faster&#44, safer way for online invoicing web and mobile payments. Configure your PayPal business account to view your PayPal invoices in Agile.,PayPal es la forma más rápida&#44, más segura para la web de facturación en línea y pagos móviles. Configurar su cuenta PayPal Business para ver sus facturas de PayPal en ágil.,,,,,,,,,,
campaigns.when-a-contact-unsubscribes-from-your-campaign,When a contact unsubscribes from your campaign&#44, a confirmation email is sent. The above given email address will be used as ‘From’ address for that email.,Cuando un contacto se da de baja de tu campaña&#44, se envía un email de confirmación. La dirección de correo en cuestión será utilizada como la dirección del Remitente para ese email,,,,,,,,,,
widgets.towerdata-helps-desc,Towerdata helps you learn more about your customers&#44, provides data (age&#44, gender&#44, marital status&#44, income&#44, etc.&#44,) on US consumer email addresses.To access&#44,Towerdata ayuda a aprender más sobre tus clientes&#44, proporciona información (edad&#44, sexo&#44, estatus marital&#44, ingreso&#44, etc.&#44,) en cuentas de e-mail de consumidores en E.E.U.U. Para acceder&#44
plan-and-upgrade.ron-kaplan-desc-1,Agile CRM is an exciting and powerful system. The capability to create complex workflows is immensely useful and easy - simply a matter of drag and drop.,Agile CRM es un sistema potente y emocionante. La capacidad para crear flujos de trabajo complejos es inmensamente útil y fácil - simplemente una cuestión de arrastrar y soltar.,,,,,,,,,,,,
widgets.towerdata-profile-desc,Towerdata helps you learn more about your customers&#44, provides data (age&#44, gender&#44, marital status&#44, income&#44, etc.&#44,) on US consumer email addresses.To access&#44,Towerdata ayuda a aprender más sobre tus clientes&#44, proporciona información (edad&#44, sexo&#44, estatus marital&#44, ingreso&#44, etc.&#44,) en cuentas de e-mail de consumidores en E.E.U.U. Para acceder&#44
deal-view.edit-deal-filter-popover-content-1,Use filters to sort deals with a specific criteria to find patterns. You can save your preferred filters and fetch the deals based on saved preferences.,Utilice filtros para ordenar ofertas con un criterio específico para encontrar patrones. Puede guardar sus filtros preferidosy buscar ofertas de acuerdo a las preferencias guardadas.,,,,,,,,,,,,
documents.documents-desc,Documents add more context to Contacts or Deals. To add documents&#44, upload them from your computer or append them from a cloud storage like Google Drive.,Los Documentos añaden más contexto a contactos o ofertas. Para agregar documentos&#44, súbalos desde el ordenador o anéxelos desde la nube como Google Drive.,,,,,,,,,,
integrations.engage-your-visit-on-your-website-or-your-app,Engage your visitors on your website or app with timely popups. Suggest them things to do&#44, show signup forms&#44, or promotional offers.Start by creating a,Involucre a sus visitantes en su sitio web o aplicación con pop-ups oportunas. ellos sugieren propuestas&#44, formas de registro&#44, presentación o offers.Start promocional mediante la creación de una,,,,,,,,
contacts-view.email-is-mandatory-for-all-contacts-desc,Email is mandatory for all contacts. If some of your contacts don't have email&#44, please add a dummy email (distinct for each contact) before importing.,El correo electrónico es obligatorio para todos los contactos. Si algunos de tus contactos no tiene correo electrónico&#44, por favor añade un correo electrónico simulado (distinto para cada contacto) antes de importar.,,,,,,,,,,
tickets.tickets-canned-responses-desc,Create frequently type messages as canned responses. Choose the required canned response when sending reply to without typing the same message again.,Crear tipos de mensajes frecuentes como respuestas almacenadas. Selecciona la respuesta almacenada requerida al enviar la respuesta sin volver a redactar el mismo mensaje.,,,,,,,,,,,,
contacts-view.contacts-different-fields-desc,Look at contacts the way you want to. Choose different fields and the order in which you would like them to appear. You can add any number of views.,Puedes ver tus contactos de la forma que desees. Elige diferentes campos y el orden en el que deseas que aparezcan. Puede agregar cualquier número vistas.,,,,,,,,,,,,
portlets.one-more-free-emails-that-will-contain,5000 one time free emails that will contain 'Powered by Agile CRM' at the bottom of the email. To remove this&#44 you may purchase an email package.,5000 mensajes de correo electrónico gratuitas una vez que contendrán \'Con tecnología de CRM ágil\' en la parte inferior del correo electrónico. Para eliminar esto&#44, se puede comprar un paquete de correo electrónico.,,,,,,,,,,,
widgets.quickbooks-desc,Run your whole business better with QuickBooks wherever you are. Automate your invoicing&#44, billing and reporting and simplify your business for life!,Administra mejor tu negocio desde donde te encuentres con Quickbooks. ¡Automatiza tu sistema de facturación&#44, cobranza y reportes y simplifica tu negocio de por vida!,,,,,,,,,,
prefs-data-sync.widget-quickbooks-desc,Run your whole business better with QuickBooks wherever you are. Automate your invoicing&#44, billing and reporting and simplify your business for life!,Ejecutar todo su negocio mejor con QuickBooks en cualquier lugar. Automatizar su facturación&#44, la facturación y la presentación de informes y simplificar su negocio de por vida!,,,,,,,,,,
campaigns.add-triggers-desc,Give your trigger a name and choose a condition to be satisfied. Immediately link your trigger to the appropriate campaign&#44, for an action to follow.,Nombra a tu trigger y selecciona una condición a satisfacer. Inmediatamente enlaza este trigger a la campaña correspondiente&#44, para una acción a seguir.,,,,,,,,,,
admin-settings-integrations.cms-wordPress-content,WordPress is a free and open source blogging tool and a content management system (CMS) based on PHP and MySQL&#44, which runs on a web hosting service.,Worpress es una herramienta de blogging gratuita y de código abierto y un CMS basado en PHP y MySQL&#44, que corre en un servicio de web hosting.,,,,,,,,,,
