Key,en,,es
tickets.ticket-filters-desc,Create views to streamline your Tickets. For example new tickets received in last 24 hours&#44; tickets which last updated by requester etc.,,Crear vistas para agilizar tus tickets. Por ejemplo&#44; los nuevos tickets recibidos en las últimas 24 horas&#44; los últimos tickets en ser actualizados por el solicitante&#44; etc.
campaigns.help-manual-dial-type-desc,For 'Manual' dial type&#44; the user needs to dial manually and once the call is completed&#44; select 'Next' to move on to the succeeding call.,,
social.due-to-some-api-changes,Due to some API changes&#44; existing streams will not work. Please delete the existing streams and recreate by clicking Add Stream button.,,"Debido a cambios en la API&#44; los streams existentes no funcionarán. Favor de eliminarlos y recrearlos con el botón ""Añadir stream"""
admin-settings-integrations.send-grid-note,Note: Emails with attachments are currently not supported by the SendGrid integration. They are sent via Agile's default email gateway.,,Nota: Los emails con archivos adjuntos actualmente no son compatibles con la integración SendGrid. Se envían a través de la puerta de email predeterminada de Agile
campaigns.help-adding-tag-desc,You can add a tag for each contact after the call is completed. It will help you to recheck whether the call campaign ran successfully.,,
prefs-data-sync.Office365-calendar-desc,By configuring access to your Office365 Calendar&#44; we'll automatically sync your events in your Office365 Calendar with Agile calendar.,,Mediante la configuración de acceso a su Calendario Office365&#44; sincronizaremos automáticamente sus eventos en su calendario Office365 con el calendario de Agile.
campaigns.campaigns-can-be-manually-run-on-contact,Campaigns can be manually run on contact(s) or you can setup a trigger to run the campaign automatically based on certain conditions.,,Las campañas se pueden ejecutar manualmente en un/unos contacto (s) o bien puedes configurar un trigger para ejecutar la campaña automáticamente en función de ciertas condiciones.
admin-settings-stats.emails-alert,Important: Emails from your account are blocked due to poor reputation. Please contact our support team if you wish to correct this.,,Importante: Los correos electrónicos de su cuenta se bloquean debido a mala reputación. Por favor&#44; póngase en contacto con nuestro equipo de soporte si desea corregir esto.
admin-settings-custom-fields.custom-fields-help-text,Enabling the 'Searchable' option in the custom field dialog will allow you to search contacts in Agile using the custom field value.,,Al activar la opción de búsqueda en el diálogo de campo personalizado&#44; podrás buscar contactos dn Agile utilizando el valor del campo de búsqueda personalizado.
campaigns.previous-call-desc,Please note that by clicking on the 'Previous' option&#44; your current active call will end and you will be taken to the previous call.,,Por favor observa que al hacer clic en la opción 'Previa'&#44; tu llamada activa terminará y serás llevado a la llamada previa.
admin-settings-integrations.amazon-note-2,2. If you are sending bulk emails&#44; ensure that your SES account has the required sending capacity. Agile does NOT queue your emails.,,2. Si vas a enviar correos electrónicos masivos&#44; asegúrate de que tu cuenta SES tenga la capacidad requerida de envío. Agile NO  poner en cola los mensajes de correo electrónico.
prefs-data-sync.widget-user-voice-desc,UserVoice is a powerful tool that helps build better products and support integrating easy-to-use feedback and ideas from customers.,,
campaigns.contact-unsubscribes-from-your-campaign-desc1,When a contact unsubscribes from your campaign&#44; a confirmation email is sent. The above given template will be used for that email.,,Cuando un contacto cancela la suscripción de su campaña&#44; se envía un correo electrónico de confirmación. La plantilla descrita anteriormente será utilizada para dicho correo electrónico.
prefs-notifications.notifications-desc-2,These events can be a contact opening an email you sent&#44; or browsing your website&#44; or a new deal or tag being created in your crm.,,Estos eventos pueden ser un contacto abriendo un correo electrónico que ha enviado&#44; o navegando por su sitio web&#44; o una nueva oferta o tag que se está creando en su CRM.
admin-settings-tags.allow-tooltip,Disable this option if you don't want users (non-admin) to add new tags on contacts or companies&#44; apart from the tags listed here.,,Desactive esta opción si no desea que los usuarios (no administrador) agreguen nuevas etiquetas en los contactos o empresas&#44; aparte de las etiquetas mostradas aquí.
campaigns.help-auto-dial-desc,By selecting 'Auto Dial'&#44; the campaign will automatically dial contact and once the call is completed&#44; move on to the next call.,,
admin-settings-custom-fields.custom-fields-desc,You can define custom fields for Contacts here. They appear in new contact form in Agile and can also be updated using our API.,,Se pueden definir campos personalizados para los contactos aquí. Aparecen en  un nuevo formulario de contacto en Agile y también se pueden actualizar mediante nuestra API.
validation-msgs.job_title_duplicate,You have assigned job description to more than one element. Please ensure that job description is assigned to only one element.,,
form-builder.create-and-place-the-form-desc,Create and place the form on a website or landing page. Whenever a visitor fills the form&#44; a contact is created automatically.,,Crea y coloca el formulario en tu website o en un landing. Cuando un visitante llena el formulario se crea un Contacto automáticamente.
prefs-data-sync.google-calendar-sync-desc-5,You have successfully associated your Google Calendar with Agile. Your events will be popped up automatically in the calendar.,,Ha asociado con éxito su calendario de Google con Agile. Sus eventos se extraen automáticamente en el calendario.
prefs-data-sync.google-calendar-sync-desc-1,You have successfully associated your Google Calendar with Agile. Your events will be popped up automatically in the calendar.,,Ha asociado con éxito su calendario de Google con Agile. Sus eventos se extraen automáticamente en el calendario.
admin-settings-deals.loss-reason-name-cond-desc,Loss reason name should start with an alphabet and can not contain special characters other than underscore&#44; space and hyphen.,,El nombre de la razón de la pérdida debe comenzar con una letra del alfabeto y no debe contener caracteres especiales a excepción del guión bajo&#44; el espacio y el guión
prefs-data-sync.google-calendar-sync-desc-2,By enabling access to your Google Calendar&#44; we'll automatically sync your events in your Google Calendar with Agile calendar.,,Al permitir el acceso a su calendario de Google&#44; sincronizaremos automáticamente sus eventos en el calendario de Google con el calendario Agile.
