Key,Value
countries.UG,Uganda
countries.UA,Ucrania
countries.ET,Etiopía
countries.ES,España
countries.ER,Eritrea
countries.EH,Sahara occidental
countries.EG,Egipto
countries.TZ,Tanzana&#44; República Unida de
countries.EE,Estonia
countries.TT,Trinidad y Tobago
countries.TW,Taiwan
countries.TV,Tuvalu
countries.GD,Granada
countries.GE,Georgia
countries.GF,Guyana Francesa
countries.GA,Gabon
countries.GB,Reino Unido
countries.XK,Kosovo
countries.FR,Francia
countries.FO,Islas Feore
countries.FK,Islas Malvinas
countries.FJ,Fiji
countries.FM,Micronesia&#44; Estados Federados de
countries.FI,Finlandia 
countries.WS,Samoa
countries.GY,Guyana
countries.GW,Guinea-Bissau
countries.GU,Guam
countries.GT,Guatemala
countries.GS,Georgia del Sur y las Islas Sandwich del Sur
countries.GR,Grecia
countries.GQ,Guinea Ecuatorial
countries.WF,Wallis y Futuna
countries.GP,Guadalupe
countries.GN,Guinea
countries.GM,Gambia
countries.GL,Groenlandia
countries.GI,Gibraltar
countries.GH,Ghana
countries.GG,Guernsey
countries.RE,Reunion
countries.RO,Rumania
countries.AT,Austria
countries.AS,Samoa Americana
countries.AR,Argentina
countries.AQ,Antártica
countries.AX,Islas Aland
countries.AW,Aruba
countries.QA,Qatar
countries.AU,Australia
countries.AZ,Azerbaijan
countries.BA,Bosnia and Herzegovina
countries.PT,Portugal
countries.AD,Andorra
countries.PW,Palau
countries.AG,Antigua and Barbuda
countries.AE,Emiratos Árabes Unidos
countries.PR,Puerto Rico
countries.AF,Afghanistan
countries.PS,Territorio Palestino&#44; Ocupado
countries.AL,Albania
countries.AI,Anguilla
countries.AO,Angola
countries.PY,Paraguay
countries.AM,Armenia
countries.AN,Antillas Holandesas
countries.TG,Togo
countries.BW,Botswana
countries.TF,Territorios franceses del sur
countries.BV,Isla Bouvet
countries.BY,Bielorrusia
countries.TD,Chad
countries.TK,Tokelau
countries.BS,Bahamas
countries.TJ,Tajikistan
countries.BR,Brasil
countries.TH,Tailandia
countries.BT,Bután
countries.TO,Tonga
countries.TN,Túnez
countries.TM,Turkmenistan
countries.TL,Timor-Leste
countries.CA,Canadá
countries.TR,Turquía
countries.BZ,Belice
countries.BF,Burkina Faso
countries.SV,El Salvador
countries.BG,Bulgaria
countries.BH,Bahrain
countries.ST,Santo Tomás y Principe
countries.BI,Burundi
countries.SY,República Árabe de Siria
countries.BB,Barbados
countries.SZ,Sualizandia
countries.BD,Bangladesh
countries.BE,Belgium
countries.BN,Brunei Darussalam
countries.BO,Bolivia
countries.BQ,Bonaire&#44; Sint Eustatius and Saba
countries.BJ,Benin
countries.TC,Islas Turcas y Caicos
countries.BM,Bermuda
countries.SD,Sudan
countries.CZ,República Checa
countries.SC,Seychelles
countries.CY,Cyprus
countries.CX,Isla de Navidad
countries.SE,Suecia
countries.CW,Curaçao
countries.CV,Cabo Verde
countries.SH,Santa Helena
countries.SG,Singapur
countries.CU,Cuba
countries.SJ,Svalbard y Jan Mayen
countries.SI,Eslovenia
countries.SL,Sierra Leona
countries.SK,Eslovaquia
countries.SN,Senegal
countries.SM,San Marino
countries.SO,Somalia
countries.SR,Suriname
countries.CI,Costa de Marfil
countries.RS,Serbia
countries.CG,Congo
countries.CH,Suiza
countries.RU,Federación Rusa
countries.CF,República Centroafricana
countries.RW,Rwanda
countries.CC,Islas Cocos
countries.CD,República Democrática del Congo
countries.CR,Costa Rica
countries.CO,Colombia
countries.CM,Camerún
countries.CN,China
countries.SA,Arabia Saudita
countries.CK,Islas Cook
countries.SB,Islas Solomón
countries.CL,Chile
countries.LV,Latvia
countries.LU,Luxemburgo
countries.LT,Lituania
countries.LY,Libia
countries.LS,Lesoto
countries.LR,Liberia
countries.MG,Madagascar
countries.MH,Islas Marshall
countries.ME,Montenegro
countries.MK,República Yugoslava de Macedonia
countries.ML,Mali
countries.MC,Monaco
countries.MD,República de Moldovia
countries.MA,Marruevos
countries.MV,Maldivas
countries.MU,Mauricio
countries.MX,Mexico
countries.MW,Malawi
countries.MZ,Mozambique
countries.MY,Malasia
countries.MN,Mongolia
countries.MM,Myanmar
countries.MP,Islas Marianas del Norte
countries.MO,Macao
countries.MR,Mauritania
countries.MQ,Martinica
countries.MT,Malta
countries.MS,Montserrat
countries.NF,Isla Norfolk
countries.NG,Nigeria
countries.NI,Nicaragua
countries.NL,Países bajos
countries.NA,Namibia
countries.NC,Nueva Caledonia
countries.NE,Nigeria
countries.NZ,Nueva Zelanda
countries.NU,Niue
countries.NR,Nauru
countries.NP,Nepal
countries.NO,Noruega
countries.OM,Omán
countries.PL,Polonia
countries.PM,San Pedro y Miquelón
countries.PN,Pitcairn
countries.PH,Filipinas
countries.PK,Pakistan
countries.PE,Peru
countries.PF,Polinesia Francesa
countries.PG,Papúa Nueva Guinea
countries.PA,Panama
countries.HK,Hong Kong
countries.ZA,Sudáfrica
countries.HN,Honduras
countries.HM,Islas Heard y McDonald
countries.HR,Croacia
countries.HT,Haiti
countries.HU,Hungría
countries.ZM,Zambia
countries.ZW,Zimbabwe
countries.ID,Indonesia
countries.IE,Irlanda
countries.IL,Israel
countries.IM,Isla de Man
countries.IN,India
countries.IO,Territorio británico del océano índico
countries.IQ,Iraq
countries.IR,República islámica de Irán
countries.YE,Yemen
countries.IS,Islandia
countries.IT,Italia
countries.JE,Jersey
countries.YT,Mayotte
countries.JP,Japón
countries.JO,Jordán
countries.JM,Jamaica
countries.KI,Kiribati
countries.KH,Camboya
countries.KG,Kyrgyzstan
countries.KE,Kenia
countries.KP,República Popular Democrática de Corea
countries.KR,Corea&#44; República de 
countries.KM,Comoras
countries.KN,San Kitts y Nevis
countries.KW,Kuwait
countries.KY,Islas Caimán
countries.KZ,Kazajistán
countries.LA,República Popular Democrática de Lao
countries.LC,Santa Lucía
countries.LB,Líbano
countries.LI,Liechtenstein
countries.LK,Sri Lanka
report-view.compare-reports-details,Comparar el progreso de tus campañas
report-view.tasks-completion-time-deviation,Desviación de tiempo para completar tareas
report-view.know-your-revenue-forecast,Conocer el pronóstico de tus ingresos de acuerdo a los datos de tus ventas.
report-view.campaign-reports-details,Descubre el progreso de una campaña sobre un periodo de tiempo
report-view.growth-reports-details,Visualizar cómo tus oportunidades crecen a lo largo del tiempo. Compara diversos canales para mayor conocimiento.
report-view.edit-activity-report,Editar reporte de actividad
report-view.comparison-reports,Reportes de comparación
report-view.average-call-reports-details,Conocer el tiempo promedio de llamadas por cada usuario
report-view.SLA-Report,Reporte de SLAs
report-view.user-reports,Reporte de usuarios
report-view.compare-the-pipeline-stages-for-each-user,Comparar las fases de tus pipelines por usuario
report-view.show-results,Mostrar resultados
report-view.add-activity-report,Añadir reporte de actividad
report-view.get-periodic-email-reports-desc,Obtener reportes de email periódicos con una lista de nuevos leads&#44; conversiones&#44; o criterios según tus costumbres.
report-view.calls-by-user,Llamadas por usuario
report-view.first-response-time,Tiempo de primera respuesta
report-view.add-group,Añadir grupo
report-view.what-are-activity-reports,¿Qué son los reportes de actividad?
report-view.source-contributes-details,Ver cómo cada fuente contribuye a los ingresos. Conoce qué dueño convierte qué fuente mejor
report-view.ratio-reports,Reportes de relación
report-view.funnel-graphs,Gráfica de embudo
report-view.activities,Actividades
report-view.activity-reports-details,Obtener una digestión periódica de emails de varias actividades por usuario en Agile
report-view.tickets,Tickets
report-view.send-now,Enviar ahora
report-view.leader-board,Tabla de posiciones
report-view.fields,Campos
report-view.help-desk,Help Desk
report-view.reports,Reportes
report-view.incoming-deals,Ofertas entrantes
report-view.get-a-periodic-email-digest-of-various-activities-by-users-in-Agile,Obtener una digestión periódica de emails de varias actividades por usuario en Agile. Esto incluye actividades en Ofertas&#44; Tareas&#44; Eventos de calendario y correos enviados
report-view.generate-timelines-of-calls-by-user,Generar líneas de tiempo de llamadas por usuario
report-view.view-new-and-closed-tickets-details,Ver reporte de tickets nuevos y cerrados por día&#44; semana y mes
report-view.growth-graphs,Gráficas de crecimiento
report-view.average-call-duration,Duración promedio de llamadas
report-view.visually-see-how-your-leads-growing,Observar visualmente cómo tus oportunidades a lo largo del tiempo. Comparar canales para una visión esencial.
report-view.analyze-sales-performance-by-user,Analizar desempeño de llamadas por usuario.
report-view.campaigns,Campañas
report-view.contact-reports-details,Mostrar un reporte cronológico de actividad por cliente de tus contactos CRM.
report-view.calls,Llamadas   
report-view.call-logs-reports-details,Mosrtrar un registro completo de llamadas de todos los usuarios.
report-view.activity-reports-list,Lista de reportes de actividad
report-view.funnel-reports-details,Ver una gráfica de embudo para observar cómo tus leads pasan por varias fases en el ciclo de venta.
report-view.revenue-by-source,Ingreso por fuente
report-view.email,Email
report-view.ratio-reports-details,Ver qué porcentaje de leads se convierten a lo largo del tiempo.
report-view.view-tickets-closed-description,Ver tickets cerrados en < 2 hrs&#44; entre 2 y 6 hrs&#44; entre 6-12&#44; etc.
report-view.rep-performance,Desempeño de rep
report-view.subscribers,Suscriptores
report-view.user-activities,Actividades de usuario
report-view.go,Irlanda
report-view.ticket-priority-and-status-reports,Prioridad de Ticket y Reportes de estatus
report-view.add-report,Agregar reporte
report-view.know-the-performance-by-each-user,Conocer el desempeño de cada usuario
report-view.first-response-time-over-the-date-ranges,Ver el tiempo de la primera respuesta a lo largo del tiempo con rangos diversos de tiempo
report-view.email-reports,Reportes de email
report-view.activity-type,Tipo de actividad
report-view.activity-reports,Reportes de actividad
report-view.call-report-time-based,Reporte de llamadas - basado en tiempo
report-view.contact-reports,Reportes de contactos
report-view.all-users,Todos los usuarios
report-view.contact-activities,Actividades de contactos
report-view.all-activities,Todas las actividades
report-view.name,Nombre
report-view.view-tickets-priority-and-status-details,Ver reportes de prioridad de tickets y de estatus con rangos diversos de tiempo 
report-view.compare-campaigns,Comparar campañas
report-view.incoming-deals-reports-details,Ver como tus fuentes de ofertas se desempeñan a lo largo del tiempo
report-view.configure-dashlet,Configurar reportes de dashlets
report-view.call-outcomes-reports-details,Conocer las llamadas realizadas por cada usuario en una gráfica de pastel
report-view.logs,Registros
report-view.generate-pie-graph-with-call-outcomes,Generar un gráfico de pastel con salidas de llamadas
report-view.sales-forecast,Pronóstico de ventas
report-view.lost-deals-description,Conocer por qué se pierde una oferta. Filtrar por dueño&#44; registro y fuente
report-view.deals,Ofertas
report-view.generate-bar-graph-description,Generar un gráfico de barras de llamadas basado en tiempo.
report-view.calls-reports-details,Ver un reporte del total de llamadas realizadas o el tiempo total de llamadas por usuario
report-view.call-logs,Registro de llamadas
report-view.what-email-reports-answer,Personalizar reportes de acuerdo a una variedad de etiquetas y filtros y recibirlos periódicamente para estar en contacto constante con tu ciclo de ventas y tu pipieline. Utilizar la información para mejorar el trato a tus leads y tus estrategias de retención de clientes.
report-view.campaign-stats,Estadísticas de campaña
report-view.email-reports-list,Lista de reportes de email
report-view.duration,Duración 
report-view.user-reports-details,Ver un reporte cronológico de la actividad de tus usuarios CRM
report-view.what-email-reports,Qué son los Reportes de email?
report-view.call-outcomes,Resultados de llamadas
report-view.view-first-response-time-over-the-date-ranges,Ver el tiempo de la primera respuesta a lo largo del tiempo con rangos diversos de tiempo
report-view.get-a-periodic-email-digest-desc,Obtener una digestión periódica de varias actividades por usuario en Agile
report-view.graphs,Gráficos
report-view.reports-via-email,Reportes via Email
prefs-settings.event-reminder,Recordatorio de evento
prefs-settings.new-deal,Nueva oferta
prefs-settings.reminders,Recordatorios
prefs-settings.edit-contact,Editar contacto (Página de detalle de contacto)
prefs-settings.shortcuts,Atajos
prefs-settings.outlook-url,URL de Outlook
prefs-settings.monday,Lunes
prefs-settings.keyboard-shortcuts-for,Atajos de teclado para CRM de Agile
prefs-settings.french,Francés
prefs-settings.password,Contraseña
prefs-settings.fixed,Arreglado
prefs-settings.new-case-cases-page,Nuevo caso (Página de casos)
prefs-settings.new-contact,Nuevo contacto
prefs-settings.fluid,Fluido
prefs-settings.advanced,Avanzado
prefs-settings.task-reminders-content,Enviar un recordatorio diario por email cuando sea fecha de entregar una tarea
prefs-settings.hindi,Hindú
prefs-settings.new-task,Nueva tarea
prefs-settings.signature,Firma
prefs-settings.task-reminders,Recordatorios de tarea
prefs-settings.width,Ancho
prefs-settings.enter-text,Ingresar texto…
prefs-settings.avatar,Avatar
prefs-settings.send-mail-to-current-contact,Enviar correo a contacto actual (Página de detalle de contacto)
prefs-settings.new-event,Nuevo evento
prefs-settings.color-theme,Tema de color
prefs-settings.sunday,Domingo
prefs-settings.date-format,Formato de fecha
prefs-settings.enable-keyboard-shortcuts,Habilitar atajos de teclado
prefs-settings.language,Idioma
prefs-settings.english,Inglés
prefs-settings.time-zone,Zona horaria
prefs-settings.contextual-shortcuts,Atajos contextuales
prefs-settings.event-reminder-content,Enviar recordatorio 10 minutos antes de un evento de calendario
prefs-settings.new-company,Nueva compañía
prefs-settings.new-note,Nueva nota
prefs-settings.new-report-reports-page,Nuevo reporte (Página de reportes)
